date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-10-14,17,2023-10-14T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.25,970.8,546.45,66.7
2023-10-14,18,2023-10-14T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.25,970.78,546.47,66.7
2023-10-14,19,2023-10-14T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.24,970.79,546.45,66.7
2023-10-14,20,2023-10-14T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.23,970.78,546.45,66.7
2023-10-14,21,2023-10-14T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.23,970.8,546.43,66.7
2023-10-14,22,2023-10-14T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.23,970.77,546.46,66.7
2023-10-14,23,2023-10-14T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.22,970.76,546.46,66.7
2023-10-14,24,2023-10-14T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.23,970.8,546.43,66.7
2023-10-15,1,2023-10-15T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.21,970.77,546.44,66.7
2023-10-15,2,2023-10-15T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.18,970.77,546.41,66.7
2023-10-15,3,2023-10-15T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.2,970.77,546.43,66.7
2023-10-15,4,2023-10-15T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.21,970.78,546.43,66.7
2023-10-15,5,2023-10-15T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.18,970.77,546.41,66.7
2023-10-15,6,2023-10-15T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.2,970.77,546.43,66.7
2023-10-15,7,2023-10-15T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.17,970.78,546.39,66.7
2023-10-15,8,2023-10-15T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.13,970.76,546.37,66.7
2023-10-15,9,2023-10-15T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.15,970.76,546.39,66.7
2023-10-15,10,2023-10-15T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.16,970.78,546.38,66.7
2023-10-15,11,2023-10-15T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.17,970.79,546.38,66.7
2023-10-15,12,2023-10-15T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.13,970.79,546.34,66.7
2023-10-15,13,2023-10-15T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.13,970.77,546.36,66.7
2023-10-15,14,2023-10-15T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.13,970.78,546.35,66.7
2023-10-15,15,2023-10-15T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.11,970.79,546.32,66.7
2023-10-15,16,2023-10-15T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.13,970.78,546.35,66.7
2023-10-15,17,2023-10-15T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.11,970.82,546.29,66.7
2023-10-15,18,2023-10-15T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.12,970.8,546.32,66.7
2023-10-15,19,2023-10-15T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.11,970.77,546.34,66.7
2023-10-15,20,2023-10-15T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.09,970.79,546.3,66.7
2023-10-15,21,2023-10-15T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.11,970.79,546.32,66.7
2023-10-15,22,2023-10-15T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.09,970.76,546.33,66.7
2023-10-15,23,2023-10-15T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.09,970.78,546.31,66.7
2023-10-15,24,2023-10-15T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.1,970.76,546.34,66.7
2023-10-16,1,2023-10-16T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.09,970.78,546.31,66.7
2023-10-16,2,2023-10-16T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.09,970.76,546.33,66.7
2023-10-16,3,2023-10-16T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.07,970.78,546.29,66.7
2023-10-16,4,2023-10-16T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.08,970.77,546.31,66.7
2023-10-16,5,2023-10-16T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.08,970.78,546.3,66.7
2023-10-16,6,2023-10-16T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.04,970.78,546.26,66.7
2023-10-16,7,2023-10-16T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.04,970.8,546.24,66.7
2023-10-16,8,2023-10-16T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.04,970.77,546.27,66.7
2023-10-16,9,2023-10-16T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.05,970.78,546.27,66.7
2023-10-16,10,2023-10-16T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.03,970.78,546.25,66.7
2023-10-16,11,2023-10-16T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.02,970.8,546.22,66.7
2023-10-16,12,2023-10-16T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.02,970.79,546.23,66.7
2023-10-16,13,2023-10-16T12:00,dwr,Dworshak,1.7,1.6,0.0,1516.99,970.78,546.21,66.7
2023-10-16,14,2023-10-16T13:00,dwr,Dworshak,1.7,1.6,0.0,1516.99,970.8,546.19,66.7
2023-10-16,15,2023-10-16T14:00,dwr,Dworshak,1.7,1.6,0.0,1516.99,970.8,546.19,66.7
2023-10-16,16,2023-10-16T15:00,dwr,Dworshak,1.7,1.6,0.0,1516.98,970.81,546.17,66.7
2023-10-16,17,2023-10-16T16:00,dwr,Dworshak,1.7,1.6,0.0,1516.97,970.82,546.15,66.7
2023-10-16,18,2023-10-16T17:00,dwr,Dworshak,1.7,1.6,0.0,1516.95,970.79,546.16,66.7
2023-10-16,19,2023-10-16T18:00,dwr,Dworshak,1.7,1.6,0.0,1516.97,970.77,546.2,66.7
2023-10-16,20,2023-10-16T19:00,dwr,Dworshak,1.7,1.6,0.0,1516.93,970.78,546.15,66.7
2023-10-16,21,2023-10-16T20:00,dwr,Dworshak,1.7,1.6,0.0,1516.93,970.79,546.14,66.7
2023-10-16,22,2023-10-16T21:00,dwr,Dworshak,1.7,1.6,0.0,1516.94,970.8,546.14,66.7
2023-10-16,23,2023-10-16T22:00,dwr,Dworshak,1.7,1.6,0.0,1516.93,970.78,546.15,66.7
2023-10-16,24,2023-10-16T23:00,dwr,Dworshak,1.7,1.6,0.0,1516.93,970.76,546.17,66.7
2023-10-17,1,2023-10-17T00:00,dwr,Dworshak,1.7,1.6,0.0,1516.93,970.77,546.16,66.7
2023-10-17,2,2023-10-17T01:00,dwr,Dworshak,1.7,1.6,0.0,1516.93,970.78,546.15,66.7
2023-10-17,3,2023-10-17T02:00,dwr,Dworshak,1.7,1.6,0.0,1516.91,970.79,546.12,66.7
2023-10-17,4,2023-10-17T03:00,dwr,Dworshak,1.7,1.6,0.0,1516.9,970.77,546.13,66.7
2023-10-17,5,2023-10-17T04:00,dwr,Dworshak,1.7,1.6,0.0,1516.91,970.78,546.13,66.7
2023-10-17,6,2023-10-17T05:00,dwr,Dworshak,1.7,1.6,0.0,1516.9,970.79,546.11,66.7
2023-10-17,7,2023-10-17T06:00,dwr,Dworshak,1.7,1.6,0.0,1516.89,970.76,546.13,66.7
2023-10-17,8,2023-10-17T07:00,dwr,Dworshak,1.7,1.6,0.0,1516.88,970.76,546.12,66.7
2023-10-17,9,2023-10-17T08:00,dwr,Dworshak,1.7,1.6,0.0,1516.87,970.77,546.1,66.7
2023-10-17,10,2023-10-17T09:00,dwr,Dworshak,1.7,1.6,0.0,1516.88,970.77,546.11,66.7
2023-10-17,11,2023-10-17T10:00,dwr,Dworshak,1.7,1.6,0.0,1516.88,970.78,546.1,66.7
2023-10-17,12,2023-10-17T11:00,dwr,Dworshak,1.7,1.6,0.0,1516.89,970.81,546.08,66.7
2023-10-17,13,2023-10-17T12:00,dwr,Dworshak,1.7,1.6,0.0,1516.88,970.78,546.1,66.7
2023-10-17,14,2023-10-17T13:00,dwr,Dworshak,1.7,1.6,0.0,1516.85,970.78,546.07,66.7
2023-10-17,15,2023-10-17T14:00,dwr,Dworshak,1.7,1.6,0.0,1516.86,970.8,546.06,66.7
2023-10-17,16,2023-10-17T15:00,dwr,Dworshak,1.7,1.6,0.0,1516.84,970.79,546.05,66.7
2023-10-17,17,2023-10-17T16:00,dwr,Dworshak,1.7,1.6,0.0,1516.87,970.8,546.07,66.7
2023-10-17,18,2023-10-17T17:00,dwr,Dworshak,1.7,1.6,0.0,1516.84,970.78,546.06,66.7
2023-10-17,19,2023-10-17T18:00,dwr,Dworshak,1.7,1.6,0.0,1516.84,970.76,546.08,66.7
2023-10-17,20,2023-10-17T19:00,dwr,Dworshak,1.7,1.6,0.0,1516.84,970.76,546.08,66.7
2023-10-17,21,2023-10-17T20:00,dwr,Dworshak,1.7,1.6,0.0,1516.84,970.78,546.06,66.7
2023-10-17,22,2023-10-17T21:00,dwr,Dworshak,1.7,1.6,0.0,1516.83,970.78,546.05,66.7
2023-10-17,23,2023-10-17T22:00,dwr,Dworshak,1.7,1.6,0.0,1516.82,970.76,546.06,66.7
2023-10-17,24,2023-10-17T23:00,dwr,Dworshak,1.7,1.6,0.0,1516.83,970.75,546.08,66.7
2023-10-18,1,2023-10-18T00:00,dwr,Dworshak,1.7,1.6,0.0,1516.82,970.77,546.05,66.7
2023-10-18,2,2023-10-18T01:00,dwr,Dworshak,1.7,1.6,0.0,1516.82,970.77,546.05,66.7
2023-10-18,3,2023-10-18T02:00,dwr,Dworshak,1.7,1.6,0.0,1516.81,970.78,546.03,66.7
2023-10-18,4,2023-10-18T03:00,dwr,Dworshak,1.7,1.6,0.0,1516.8,970.76,546.04,66.7
2023-10-18,5,2023-10-18T04:00,dwr,Dworshak,1.7,1.6,0.0,1516.82,970.77,546.05,66.7
2023-10-18,6,2023-10-18T05:00,dwr,Dworshak,1.7,1.6,0.0,1516.8,970.8,546.0,66.7
2023-10-18,7,2023-10-18T06:00,dwr,Dworshak,1.7,1.6,0.0,1516.79,970.8,545.99,66.7
2023-10-18,8,2023-10-18T07:00,dwr,Dworshak,1.7,1.6,0.0,1516.79,970.77,546.02,66.7
2023-10-18,9,2023-10-18T08:00,dwr,Dworshak,1.7,1.6,0.0,1516.79,970.76,546.03,66.7
2023-10-18,10,2023-10-18T09:00,dwr,Dworshak,1.7,1.6,0.0,1516.79,970.81,545.98,66.7
2023-10-18,11,2023-10-18T10:00,dwr,Dworshak,1.7,1.6,0.0,1516.78,970.8,545.98,66.7
2023-10-18,12,2023-10-18T11:00,dwr,Dworshak,1.7,1.6,0.0,1516.75,970.8,545.95,66.6
2023-10-18,13,2023-10-18T12:00,dwr,Dworshak,1.7,1.6,0.0,1516.75,970.82,545.93,66.6
2023-10-18,14,2023-10-18T13:00,dwr,Dworshak,1.7,1.6,0.0,1516.74,970.81,545.93,66.6
2023-10-18,15,2023-10-18T14:00,dwr,Dworshak,1.7,1.6,0.0,1516.74,970.79,545.95,66.6
2023-10-18,16,2023-10-18T15:00,dwr,Dworshak,1.7,1.6,0.0,1516.74,970.81,545.93,66.6
2023-10-18,17,2023-10-18T16:00,dwr,Dworshak,1.7,1.6,0.0,1516.74,970.79,545.95,66.6
2023-10-18,18,2023-10-18T17:00,dwr,Dworshak,1.7,1.6,0.0,1516.73,970.79,545.94,66.6
2023-10-18,19,2023-10-18T18:00,dwr,Dworshak,1.7,1.6,0.0,1516.72,970.76,545.96,66.7
2023-10-18,20,2023-10-18T19:00,dwr,Dworshak,1.7,1.6,0.0,1516.72,970.76,545.96,66.7
2023-10-18,21,2023-10-18T20:00,dwr,Dworshak,1.7,1.6,0.0,1516.72,970.77,545.95,66.6
2023-10-18,22,2023-10-18T21:00,dwr,Dworshak,1.7,1.6,0.0,1516.72,970.77,545.95,66.6
2023-10-18,23,2023-10-18T22:00,dwr,Dworshak,1.7,1.6,0.0,1516.71,970.76,545.95,66.6
2023-10-18,24,2023-10-18T23:00,dwr,Dworshak,1.7,1.6,0.0,1516.7,970.77,545.93,66.6
2023-10-19,1,2023-10-19T00:00,dwr,Dworshak,1.7,1.6,0.0,1516.7,970.77,545.93,66.6
2023-10-19,2,2023-10-19T01:00,dwr,Dworshak,1.7,1.6,0.0,1516.69,970.76,545.93,66.6
2023-10-19,3,2023-10-19T02:00,dwr,Dworshak,1.7,1.6,0.0,1516.7,970.77,545.93,66.6
2023-10-19,4,2023-10-19T03:00,dwr,Dworshak,1.7,1.6,0.0,1516.69,970.76,545.93,66.6
2023-10-19,5,2023-10-19T04:00,dwr,Dworshak,1.7,1.6,0.0,1516.69,970.78,545.91,66.6
2023-10-19,6,2023-10-19T05:00,dwr,Dworshak,1.7,1.6,0.0,1516.68,970.79,545.89,66.6
2023-10-19,7,2023-10-19T06:00,dwr,Dworshak,1.7,1.6,0.0,1516.68,970.76,545.92,66.6
2023-10-19,8,2023-10-19T07:00,dwr,Dworshak,1.7,1.6,0.0,1516.68,970.75,545.93,66.6
2023-10-19,9,2023-10-19T08:00,dwr,Dworshak,1.7,1.6,0.0,1516.66,970.76,545.9,66.6
2023-10-19,10,2023-10-19T09:00,dwr,Dworshak,1.7,1.6,0.0,1516.66,970.8,545.86,66.6
2023-10-19,11,2023-10-19T10:00,dwr,Dworshak,1.7,1.6,0.0,1516.64,970.8,545.84,66.6
2023-10-19,12,2023-10-19T11:00,dwr,Dworshak,1.7,1.6,0.0,1516.62,970.81,545.81,66.6
2023-10-19,13,2023-10-19T12:00,dwr,Dworshak,1.7,1.6,0.0,1516.62,970.78,545.84,66.6
2023-10-19,14,2023-10-19T13:00,dwr,Dworshak,1.7,1.6,0.0,1516.61,970.79,545.82,66.6
2023-10-19,15,2023-10-19T14:00,dwr,Dworshak,1.7,1.6,0.0,1516.61,970.8,545.81,66.6
2023-10-19,16,2023-10-19T15:00,dwr,Dworshak,1.7,1.6,0.0,1516.59,970.8,545.79,66.6
2023-10-19,17,2023-10-19T16:00,dwr,Dworshak,1.7,1.6,0.0,1516.6,970.82,545.78,66.6
2023-10-19,18,2023-10-19T17:00,dwr,Dworshak,1.7,1.6,0.0,1516.6,970.79,545.81,66.6
2023-10-19,19,2023-10-19T18:00,dwr,Dworshak,1.7,1.6,0.0,1516.58,970.78,545.8,66.6
2023-10-19,20,2023-10-19T19:00,dwr,Dworshak,1.7,1.6,0.0,1516.6,970.78,545.82,66.6
2023-10-19,21,2023-10-19T20:00,dwr,Dworshak,1.7,1.6,0.0,1516.59,970.81,545.78,66.6
2023-10-19,22,2023-10-19T21:00,dwr,Dworshak,1.7,1.6,0.0,1516.6,970.8,545.8,66.6
2023-10-19,23,2023-10-19T22:00,dwr,Dworshak,1.7,1.6,0.0,1516.58,970.8,545.78,66.6
2023-10-19,24,2023-10-19T23:00,dwr,Dworshak,1.7,1.6,0.0,1516.56,970.78,545.78,66.6
2023-10-20,1,2023-10-20T00:00,dwr,Dworshak,1.7,1.6,0.0,1516.56,970.79,545.77,66.6
2023-10-20,2,2023-10-20T01:00,dwr,Dworshak,1.7,1.6,0.0,1516.56,970.79,545.77,66.6
2023-10-20,3,2023-10-20T02:00,dwr,Dworshak,1.7,1.6,0.0,1516.55,970.79,545.76,66.6
2023-10-20,4,2023-10-20T03:00,dwr,Dworshak,1.7,1.6,0.0,1516.55,970.79,545.76,66.6
2023-10-20,5,2023-10-20T04:00,dwr,Dworshak,1.7,1.6,0.0,1516.55,970.79,545.76,66.6
2023-10-20,6,2023-10-20T05:00,dwr,Dworshak,1.7,1.6,0.0,1516.55,970.78,545.77,66.6
2023-10-20,7,2023-10-20T06:00,dwr,Dworshak,1.7,1.6,0.0,1516.54,970.78,545.76,66.6
2023-10-20,8,2023-10-20T07:00,dwr,Dworshak,1.7,1.6,0.0,1516.54,970.76,545.78,66.6
2023-10-20,9,2023-10-20T08:00,dwr,Dworshak,1.7,1.6,0.0,1516.53,970.78,545.75,66.6
2023-10-20,10,2023-10-20T09:00,dwr,Dworshak,1.7,1.6,0.0,1516.52,970.78,545.74,66.6
2023-10-20,11,2023-10-20T10:00,dwr,Dworshak,1.7,1.6,0.0,1516.5,970.77,545.73,66.6
2023-10-20,12,2023-10-20T11:00,dwr,Dworshak,1.7,1.6,0.0,1516.5,970.79,545.71,66.6
2023-10-20,13,2023-10-20T12:00,dwr,Dworshak,1.7,1.6,0.0,1516.49,970.78,545.71,66.6
2023-10-20,14,2023-10-20T13:00,dwr,Dworshak,1.7,1.6,0.0,1516.48,970.78,545.7,66.6
2023-10-20,15,2023-10-20T14:00,dwr,Dworshak,1.7,1.6,0.0,1516.48,970.79,545.69,66.6
2023-10-20,16,2023-10-20T15:00,dwr,Dworshak,1.7,1.6,0.0,1516.47,970.8,545.67,66.6
2023-10-20,17,2023-10-20T16:00,dwr,Dworshak,1.7,1.6,0.0,1516.45,970.81,545.64,66.6
2023-10-20,18,2023-10-20T17:00,dwr,Dworshak,1.7,1.6,0.0,1516.46,970.78,545.68,66.6
2023-10-20,19,2023-10-20T18:00,dwr,Dworshak,1.7,1.6,0.0,1516.45,970.78,545.67,66.6
2023-10-20,20,2023-10-20T19:00,dwr,Dworshak,1.7,1.6,0.0,1516.45,970.78,545.67,66.6
2023-10-20,21,2023-10-20T20:00,dwr,Dworshak,1.7,1.6,0.0,1516.45,970.78,545.67,66.6
2023-10-20,22,2023-10-20T21:00,dwr,Dworshak,1.7,1.6,0.0,1516.44,970.78,545.66,66.6
2023-10-20,23,2023-10-20T22:00,dwr,Dworshak,1.7,1.6,0.0,1516.45,970.79,545.66,66.6
2023-10-20,24,2023-10-20T23:00,dwr,Dworshak,1.7,1.6,0.0,1516.44,970.8,545.64,66.6
2023-10-21,1,2023-10-21T00:00,dwr,Dworshak,1.7,1.6,0.0,1516.42,970.78,545.64,66.6
2023-10-21,2,2023-10-21T01:00,dwr,Dworshak,1.7,1.6,0.0,1516.43,970.8,545.63,66.6
2023-10-21,3,2023-10-21T02:00,dwr,Dworshak,1.7,1.6,0.0,1516.41,970.77,545.64,66.6
2023-10-21,4,2023-10-21T03:00,dwr,Dworshak,1.7,1.6,0.0,1516.41,970.77,545.64,66.6
2023-10-21,5,2023-10-21T04:00,dwr,Dworshak,1.7,1.6,0.0,1516.41,970.78,545.63,66.6
2023-10-21,6,2023-10-21T05:00,dwr,Dworshak,1.7,1.6,0.0,1516.41,970.8,545.61,66.6
2023-10-21,7,2023-10-21T06:00,dwr,Dworshak,1.7,1.6,0.0,1516.41,970.77,545.64,66.6
2023-10-21,8,2023-10-21T07:00,dwr,Dworshak,1.7,1.6,0.0,1516.38,970.76,545.62,66.6
2023-10-21,9,2023-10-21T08:00,dwr,Dworshak,1.7,1.6,0.0,1516.4,970.8,545.6,66.6
2023-10-21,10,2023-10-21T09:00,dwr,Dworshak,1.7,1.6,0.0,1516.38,970.77,545.61,66.6
2023-10-21,11,2023-10-21T10:00,dwr,Dworshak,1.7,1.6,0.0,1516.38,970.77,545.61,66.6
2023-10-21,12,2023-10-21T11:00,dwr,Dworshak,1.7,1.6,0.0,1516.35,970.79,545.56,66.6
2023-10-21,13,2023-10-21T12:00,dwr,Dworshak,1.7,1.6,0.0,1516.34,970.79,545.55,66.6
2023-10-21,14,2023-10-21T13:00,dwr,Dworshak,1.7,1.6,0.0,1516.34,970.8,545.54,66.6
2023-10-21,15,2023-10-21T14:00,dwr,Dworshak,1.7,1.6,0.0,1516.32,970.79,545.53,66.6
2023-10-21,16,2023-10-21T15:00,dwr,Dworshak,1.7,1.6,0.0,1516.33,970.78,545.55,66.6
2023-10-21,17,2023-10-21T16:00,dwr,Dworshak,1.7,1.6,0.0,1516.32,970.8,545.52,66.6
2023-10-21,18,2023-10-21T17:00,dwr,Dworshak,1.7,1.6,0.0,1516.31,970.78,545.53,66.6
2023-10-21,19,2023-10-21T18:00,dwr,Dworshak,1.7,1.6,0.0,1516.32,970.76,545.56,66.6
2023-10-21,20,2023-10-21T19:00,dwr,Dworshak,1.7,1.6,0.0,1516.31,970.81,545.5,66.6
2023-10-21,21,2023-10-21T20:00,dwr,Dworshak,1.7,1.6,0.0,1516.31,970.79,545.52,66.6
2023-10-21,22,2023-10-21T21:00,dwr,Dworshak,1.7,1.6,0.0,1516.31,970.78,545.53,66.6
2023-10-21,23,2023-10-21T22:00,dwr,Dworshak,1.7,1.6,0.0,1516.3,970.81,545.49,66.6
2023-10-21,24,2023-10-21T23:00,dwr,Dworshak,1.7,1.6,0.0,1516.3,970.79,545.51,66.6
2023-10-22,1,2023-10-22T00:00,dwr,Dworshak,1.7,1.6,0.0,1516.3,970.76,545.54,66.6
2023-10-22,2,2023-10-22T01:00,dwr,Dworshak,1.7,1.6,0.0,1516.3,970.79,545.51,66.6
2023-10-22,3,2023-10-22T02:00,dwr,Dworshak,1.7,1.6,0.0,1516.3,970.8,545.5,66.6
2023-10-22,4,2023-10-22T03:00,dwr,Dworshak,1.7,1.6,0.0,1516.28,970.78,545.5,66.6
2023-10-22,5,2023-10-22T04:00,dwr,Dworshak,1.7,1.6,0.0,1516.28,970.79,545.49,66.6
2023-10-22,6,2023-10-22T05:00,dwr,Dworshak,1.7,1.6,0.0,1516.25,970.79,545.46,66.6
2023-10-22,7,2023-10-22T06:00,dwr,Dworshak,1.7,1.6,0.0,1516.25,970.77,545.48,66.6
2023-10-22,8,2023-10-22T07:00,dwr,Dworshak,1.7,1.6,0.0,1516.25,970.78,545.47,66.6
2023-10-22,9,2023-10-22T08:00,dwr,Dworshak,1.7,1.6,0.0,1516.25,970.77,545.48,66.6
2023-10-22,10,2023-10-22T09:00,dwr,Dworshak,1.7,1.6,0.0,1516.22,970.8,545.42,66.6
2023-10-22,11,2023-10-22T10:00,dwr,Dworshak,1.7,1.6,0.0,1516.21,970.79,545.42,66.6
2023-10-22,12,2023-10-22T11:00,dwr,Dworshak,1.7,1.6,0.0,1516.21,970.75,545.46,66.6
2023-10-22,13,2023-10-22T12:00,dwr,Dworshak,1.7,1.6,0.0,1516.17,970.76,545.41,66.6
2023-10-22,14,2023-10-22T13:00,dwr,Dworshak,1.7,1.6,0.0,1516.19,970.79,545.4,66.6
2023-10-22,15,2023-10-22T14:00,dwr,Dworshak,1.7,1.6,0.0,1516.2,970.78,545.42,66.6
2023-10-22,16,2023-10-22T15:00,dwr,Dworshak,1.7,1.6,0.0,1516.14,970.8,545.34,66.6
2023-10-22,17,2023-10-22T16:00,dwr,Dworshak,1.7,1.6,0.0,1516.17,970.8,545.37,66.6
2023-10-22,18,2023-10-22T17:00,dwr,Dworshak,1.7,1.6,0.0,1516.17,970.78,545.39,66.6
2023-10-22,19,2023-10-22T18:00,dwr,Dworshak,1.7,1.6,0.0,1516.14,970.77,545.37,66.6
2023-10-22,20,2023-10-22T19:00,dwr,Dworshak,1.7,1.6,0.0,1516.15,970.78,545.37,66.6
2023-10-22,21,2023-10-22T20:00,dwr,Dworshak,1.7,1.6,0.0,1516.14,970.78,545.36,66.6
2023-10-22,22,2023-10-22T21:00,dwr,Dworshak,1.7,1.6,0.0,1516.16,970.78,545.38,66.6
2023-10-22,23,2023-10-22T22:00,dwr,Dworshak,1.7,1.6,0.0,1516.15,970.77,545.38,66.6
2023-10-22,24,2023-10-22T23:00,dwr,Dworshak,1.7,1.6,0.0,1516.12,970.76,545.36,66.6
2023-10-23,1,2023-10-23T00:00,dwr,Dworshak,1.7,1.6,0.0,1516.13,970.78,545.35,66.6
2023-10-23,2,2023-10-23T01:00,dwr,Dworshak,1.7,1.6,0.0,1516.11,970.78,545.33,66.6
2023-10-23,3,2023-10-23T02:00,dwr,Dworshak,1.7,1.6,0.0,1516.11,970.79,545.32,66.6
2023-10-23,4,2023-10-23T03:00,dwr,Dworshak,1.7,1.6,0.0,1516.12,970.77,545.35,66.6
2023-10-23,5,2023-10-23T04:00,dwr,Dworshak,1.7,1.6,0.0,1516.1,970.79,545.31,66.6
2023-10-23,6,2023-10-23T05:00,dwr,Dworshak,1.7,1.6,0.0,1516.1,970.79,545.31,66.6
2023-10-23,7,2023-10-23T06:00,dwr,Dworshak,1.8,1.7,0.0,1516.1,970.96,545.14,70.7
2023-10-23,8,2023-10-23T07:00,dwr,Dworshak,1.7,1.6,0.0,1516.11,970.72,545.39,66.6
2023-10-23,9,2023-10-23T08:00,dwr,Dworshak,1.7,1.6,0.0,1516.1,970.7,545.4,66.6
2023-10-23,10,2023-10-23T09:00,dwr,Dworshak,1.7,1.6,0.0,1516.1,970.72,545.38,66.6
2023-10-23,11,2023-10-23T10:00,dwr,Dworshak,1.7,1.6,0.0,1516.1,970.73,545.37,66.6
2023-10-23,12,2023-10-23T11:00,dwr,Dworshak,1.7,1.6,0.0,1516.06,970.71,545.35,66.6
2023-10-23,13,2023-10-23T12:00,dwr,Dworshak,1.7,1.6,0.0,1516.06,970.72,545.34,66.6
2023-10-23,14,2023-10-23T13:00,dwr,Dworshak,1.7,1.6,0.0,1516.07,970.7,545.37,66.6
2023-10-23,15,2023-10-23T14:00,dwr,Dworshak,1.7,1.6,0.0,1516.06,970.7,545.36,66.6
2023-10-23,16,2023-10-23T15:00,dwr,Dworshak,1.7,1.6,0.0,1516.06,970.72,545.34,66.6
2023-10-23,17,2023-10-23T16:00,dwr,Dworshak,1.7,1.6,0.0,1516.05,970.71,545.34,66.6
2023-10-23,18,2023-10-23T17:00,dwr,Dworshak,1.7,1.6,0.0,1516.04,970.72,545.32,66.6
2023-10-23,19,2023-10-23T18:00,dwr,Dworshak,1.7,1.6,0.0,1516.01,970.71,545.3,66.6
2023-10-23,20,2023-10-23T19:00,dwr,Dworshak,1.7,1.6,0.0,1516.05,970.72,545.33,66.6
2023-10-23,21,2023-10-23T20:00,dwr,Dworshak,1.7,1.6,0.0,1516.04,970.71,545.33,66.6
2023-10-23,22,2023-10-23T21:00,dwr,Dworshak,1.7,1.6,0.0,1516.02,970.72,545.3,66.6
2023-10-23,23,2023-10-23T22:00,dwr,Dworshak,1.7,1.6,0.0,1516.01,970.71,545.3,66.6
2023-10-23,24,2023-10-23T23:00,dwr,Dworshak,1.7,1.6,0.0,1516.01,970.73,545.28,66.6
2023-10-24,1,2023-10-24T00:00,dwr,Dworshak,1.7,1.6,0.0,1515.99,970.71,545.28,66.6
2023-10-24,2,2023-10-24T01:00,dwr,Dworshak,1.7,1.6,0.0,1516.0,970.74,545.26,66.6
2023-10-24,3,2023-10-24T02:00,dwr,Dworshak,1.7,1.6,0.0,1515.98,970.7,545.28,66.6
2023-10-24,4,2023-10-24T03:00,dwr,Dworshak,1.7,1.6,0.0,1515.99,970.75,545.24,66.6
2023-10-24,5,2023-10-24T04:00,dwr,Dworshak,1.7,1.6,0.0,1515.97,970.72,545.25,66.6
2023-10-24,6,2023-10-24T05:00,dwr,Dworshak,1.7,1.6,0.0,1515.96,970.73,545.23,66.6
2023-10-24,7,2023-10-24T06:00,dwr,Dworshak,1.7,1.6,0.0,1515.97,970.72,545.25,66.6
2023-10-24,8,2023-10-24T07:00,dwr,Dworshak,1.7,1.6,0.0,1515.96,970.69,545.27,66.6
2023-10-24,9,2023-10-24T08:00,dwr,Dworshak,1.7,1.6,0.0,1515.95,970.72,545.23,66.6
2023-10-24,10,2023-10-24T09:00,dwr,Dworshak,1.7,1.6,0.0,1515.95,970.71,545.24,66.6
2023-10-24,11,2023-10-24T10:00,dwr,Dworshak,1.7,1.6,0.0,1515.94,970.69,545.25,66.6
